iEL,1,2,3,4
3376,367,3579,3732,364
3377,364,3732,3731,368
3378,3732,421,427,3731
3379,3579,428,421,3732
3380,4841,4979,2602,3098
3381,2586,4975,3060,3733
3382,3733,3060,4418,2949
3383,4132,3736,4978,4650
3384,4573,3453,48,3244
3385,3773,3654,3192,2689
3386,4852,2691,4768,3751
3387,3102,2873,3101,3508
3388,2659,4583,3444,2911
3389,4149,4096,2661,4150
3390,2911,3444,3447,2656
3391,4967,4966,3587,2726
3392,2488,3595,3743,3545
3393,3545,3743,3742,2487
3394,3743,737,743,3742
3395,3595,744,737,3743
3396,276,3745,3746,253
3397,253,3746,3744,275
3398,3746,917,923,3744
3399,3745,924,917,3746
3400,162,3748,3749,116
3401,116,3749,3428,161
3402,3749,3747,2583,3428
3403,3748,412,3747,3749
3404,2404,3681,4192,3596
3405,3035,3682,3598,3290
3406,38,3136,3576,732
3407,3136,4193,4894,3576
3408,2448,3292,3755,3753
3409,3753,3755,3754,2817
3410,3755,3703,2447,3754
3411,3292,18,3703,3755
3412,28,606,3757,3756
3413,3756,3757,183,231
3414,3757,3000,230,183
3415,606,612,3000,3757
3416,2624,3759,3760,3628
3417,3628,3760,338,341
3418,3760,3758,342,338
3419,3759,2625,3758,3760
3420,226,2979,3762,188
3421,188,3762,3395,225
3422,3762,3761,2751,3395
3423,2979,599,3761,3762
3424,501,3764,3765,498
3425,498,3765,3524,502
3426,3765,3763,2796,3524
3427,3764,585,3763,3765
3428,52,922,3767,3766
3429,3766,3767,201,250
3430,3767,3006,249,201
3431,922,928,3006,3767
3432,2679,4882,3102,3190
3433,3775,4920,3955,3243
3434,2428,4914,3712,4573
3435,2718,3771,3772,3770
3436,3770,3772,824,827
3437,3772,3090,828,824
3438,3771,766,3090,3772
3439,2686,4923,2683,3737
3440,2684,4946,3768,3769
3441,3244,48,854,4924
3442,2499,3063,3267,2501
3443,216,3776,3777,207
3444,207,3777,83,2
3445,3777,3725,105,83
3446,3776,534,3725,3777
3447,2770,3780,3781,3490
3448,3490,3781,3778,2438
3449,3781,3779,2771,3778
3450,3780,2769,3779,3781
3451,240,2987,3783,211
3452,211,3783,3345,239
3453,3783,3782,2746,3345
3454,2987,809,3782,3783
3455,275,3744,3785,264
3456,264,3785,199,4
3457,3785,3784,251,199
3458,3744,923,3784,3785
3459,320,313,3786,3675
3460,3675,3786,132,173
3461,3786,3614,172,132
3462,313,319,3614,3786
3463,89,3788,3789,66
3464,66,3789,3249,88
3465,3789,3787,2414,3249
3466,3788,334,3787,3789
3467,2494,2898,3791,3417
3468,3417,3791,252,287
3469,3791,3790,286,252
3470,2898,885,3790,3791
3471,305,3793,3794,3173
3472,3173,3794,3221,2560
3473,3794,3792,2558,3221
3474,3793,2559,3792,3794
3475,2737,4003,4002,2748
3476,789,3796,3686,796
3477,3796,3795,2750,3686
3478,3887,3888,795,788
3479,2656,3447,833,848
3480,4969,4968,4602,4504
3481,4822,4150,4555,2727
3482,2660,4608,242,208
3483,474,470,3800,3334
3484,3334,3800,3799,2819
3485,3800,3655,2818,3799
3486,470,473,3655,3800
3487,2455,3803,3804,3801
3488,3801,3804,3802,2478
3489,3804,3379,2401,3802
3490,3803,2456,3379,3804
3491,3240,3648,515,511
3492,2910,4816,4594,3711
3493,4173,4123,3536,3088
3494,4983,3649,2439,3201
3495,672,665,3811,3808
3496,3808,3811,3809,2481
3497,3811,3810,2402,3809
3498,665,33,3810,3811
3499,2624,3629,3814,3812
3500,3812,3814,324,330
3501,3814,3813,331,324
3502,3629,2623,3813,3814
3503,2903,859,876,3716
3504,4585,3891,2510,4668
3505,4082,4085,2432,4645
3506,2507,2903,3716,2709
3507,4436,2858,2666,3959
3508,4430,2676,2913,3005
3509,4929,4340,3354,2670
3510,3817,3004,2867,4551
3511,95,3590,3818,72
3512,72,3818,3626,94
3513,3818,434,440,3626
3514,3590,441,434,3818
3515,2556,3821,3822,3819
3516,3819,3822,315,321
3517,3822,3820,322,315
3518,3821,2555,3820,3822
3519,2401,3380,3825,3823
3520,3823,3825,3824,2479
3521,3825,3331,2403,3824
3522,3380,37,3331,3825
3523,2425,3208,3828,3826
3524,3826,3828,3827,2672
3525,3828,3297,2424,3827
3526,3208,47,3297,3828
3527,2678,3617,3831,3829
3528,3829,3831,3830,2426
3529,3831,890,50,3830
3530,3617,897,890,3831
3531,2668,3833,3834,3706
3532,3706,3834,904,910
3533,3834,3832,911,904
3534,3833,2666,3832,3834
3535,2826,3835,3836,3420
3536,3420,3836,191,223
3537,3836,2972,222,191
3538,3835,542,2972,3836
3539,2849,3839,3840,3837
3540,3837,3840,3166,2848
3541,3840,3838,530,3166
3542,3839,2844,3838,3840
3543,494,478,3842,3496
3544,3496,3842,3841,2767
3545,3842,3642,2761,3841
3546,478,493,3642,3842
3547,730,714,3844,3503
3548,3503,3844,3843,2526
3549,3844,3639,2524,3843
3550,714,729,3639,3844
3551,647,640,3846,3845
3552,3845,3846,679,682
3553,3846,3607,683,679
3554,640,646,3607,3846
3555,149,3622,3847,119
3556,119,3847,3721,148
3557,3847,655,661,3721
3558,3622,662,655,3847
3559,5041,5040,4943,4267
3560,5042,5041,4267,4390
3561,5031,5030,4979,4841
3562,4858,3849,2633,4303
3563,3274,345,360,4123
3564,3711,4594,3807,4644
3565,4644,3807,2969,3237
3566,4801,3679,2768,4044
3567,4471,3228,2773,2883
3568,2864,4472,3855,3227
3569,2773,3228,4508,3048
3570,2758,2956,3858,3856
3571,3856,3858,3857,2759
3572,3858,602,608,3857
3573,2956,609,602,3858
3574,342,3758,3860,339
3575,339,3860,3386,9
3576,3860,3859,2399,3386
3577,3758,2625,3859,3860
3578,2820,2919,3862,3656
3579,3656,3862,3861,2818
3580,3862,444,450,3861
3581,2919,451,444,3862
3582,2639,3866,3867,3863
3583,3863,3867,3864,2520
3584,3867,3865,2521,3864
3585,3866,2638,3865,3867
3586,622,3869,3870,3868
3587,3868,3870,110,158
3588,3870,3405,157,110
3589,3869,2546,3405,3870
3590,2830,2939,3872,2952
3591,2952,3872,3871,2827
3592,3872,537,543,3871
3593,2939,544,537,3872
3594,274,3,134,3182
3595,674,5020,3873,668
3596,5021,4066,272,295
3597,4175,3182,3462,3039
3598,4857,3875,2740,4467
3599,2435,3954,4542,4544
3600,3877,2966,2735,3876
3601,764,770,2966,3877
3602,2772,3879,3880,3878
3603,3878,3880,3492,2438
3604,3880,3019,20,3492
3605,3879,586,3019,3880
3606,608,601,3882,3857
3607,3857,3882,3881,2759
3608,3882,3187,2756,3881
3609,601,607,3187,3882
3610,2413,3884,3885,3250
3611,3250,3885,64,87
3612,3885,3883,86,64
3613,3884,309,3883,3885
3614,2902,794,787,4168
3615,3888,2749,3795,3796
3616,3887,3886,2749,3888
3617,3887,2902,4813,2737
3618,3022,2905,4140,4139
3619,4645,2432,4083,3892
3620,3889,2904,4783,2886
3621,2943,3021,746,752
3622,4476,4473,4494,4610
3623,4473,4622,3893,4494
3624,4495,2417,3054,4623
3625,3894,2597,3460,2574
3626,2799,512,513,4302
3627,3649,4033,3239,2439
3628,3494,5011,3013,4816
3629,4984,3806,3649,4983
3630,16,448,3902,3900
3631,3900,3902,3901,2452
3632,3902,3689,2843,3901
3633,448,454,3689,3902
3634,4265,3904,4737,3041
3635,2584,2976,2550,4264
3636,2552,4265,3041,2976
3637,4737,2977,4646,3040
3638,2611,3056,4611,2614
3639,3121,4868,3471,3472
3640,3906,378,381,3471
3641,3646,382,378,3906
3642,2675,3908,3909,3254
3643,3254,3909,255,278
3644,3909,3907,277,255
3645,3908,925,3907,3909
3646,2618,4722,437,430
3647,3970,4334,2446,3067
3648,3911,459,465,3075
3649,3910,466,459,3911
3650,309,3884,3914,303
3651,303,3914,3912,5
3652,3914,3913,2393,3912
3653,3884,2413,3913,3914
3654,2710,3917,3918,3915
3655,3915,3918,3916,2511
3656,3918,750,756,3916
3657,3917,757,750,3918
3658,519,3224,3920,506
3659,506,3920,3729,520
3660,3920,3919,2443,3729
3661,3224,2806,3919,3920
3662,4415,691,698,3361
3663,2432,3400,4856,4083
3664,2506,3234,3233,2407
3665,4085,4814,3400,2432
3666,2504,4312,3452,4759
3667,4718,3064,4831,4998
3668,4998,4831,2698,4999
3669,2950,4313,5056,3448
3670,2812,3066,4333,4332
3671,4332,4333,4722,2618
3672,2814,3911,3075,2627
3673,4480,3388,2616,2617
3674,84,3930,3931,73
3675,73,3931,126,1
3676,3931,3929,178,126
3677,3930,307,3929,3931
3678,2725,3651,3933,3932
3679,3932,3933,3465,2729
3680,3933,839,842,3465
3681,3651,843,839,3933
3682,2842,3935,3936,3934
3683,3934,3936,3900,2452
3684,3936,442,16,3900
3685,3935,449,442,3936
3686,2804,3939,3940,3937
3687,2927,3235,358,348
3688,3938,558,551,4177
3689,3939,560,553,3940
3690,2521,3942,3943,3864
3691,3864,3943,3941,2520
3692,3943,644,650,3941
3693,3942,651,644,3943
3694,15,435,3946,3944
3695,3944,3946,3945,2446
3696,3946,3591,2445,3945
3697,435,441,3591,3946
3698,3948,3663,4989,4598
3699,4421,4731,4197,2793
3700,2786,2789,2783,4412
3701,2717,4796,2945,3523
3702,85,63,3951,3950
3703,3950,3951,302,308
3704,3951,3883,309,302
3705,63,86,3883,3951
3706,3023,4444,765,758
3707,2896,4156,3954,2435
3708,3953,2736,2935,3542
3709,4545,3952,2736,3953
3710,3654,2682,4128,3192
3711,4021,899,892,3506
3712,4924,854,857,2872
3713,3855,4063,4806,3679
3714,4955,4954,2862,4472
3715,3958,4927,4235,3229
3716,589,4801,4044,596
3717,4930,2915,2426,4037
3718,4802,2674,4416,2673
3719,4551,4930,2676,4430
3720,3003,3959,4340,4929
3721,24,554,3961,3805
3722,3805,3961,3673,2442
3723,3961,3960,2801,3673
3724,554,560,3960,3961
3725,294,3962,3963,271
3726,271,3963,3257,293
3727,3963,3808,2481,3257
3728,3962,672,3808,3963
3729,2777,3965,3966,3964
3730,3964,3966,575,581
3731,2780,3948,4598,3198
3732,2791,4828,4773,2989
3733,30,632,3968,3150
3734,3150,3968,3967,2410
3735,3968,2983,2527,3967
3736,632,638,2983,3968
3737,2811,2618,430,436
3738,4805,3970,3067,2815
3739,3971,4332,2618,2811
3740,2930,4809,2817,3754
3741,176,128,3973,3219
3742,3219,3973,3172,2560
3743,3973,3972,306,3172
3744,128,177,3972,3973
3745,103,3975,3976,80
3746,80,3976,3268,102
3747,3976,3974,2845,3268
3748,3975,532,3974,3976
3749,2723,3978,3979,3977
3750,3977,3979,763,769
3751,3979,2965,770,763
3752,3978,2734,2965,3979
3753,163,3664,3980,142
3754,142,3980,3748,162
3755,3980,406,412,3748
3756,3664,413,406,3980
3757,5045,3449,687,702
3758,2499,812,818,4148
3759,4294,5003,5002,2695
3760,5048,3361,2500,5047
3761,768,3985,3986,762
3762,762,3986,3984,769
3763,3986,3113,2721,3984
3764,3985,2719,3113,3986
3765,659,3989,3990,653
3766,653,3990,3987,660
3767,3990,3988,2473,3987
3768,3989,2469,3988,3990
3769,676,3993,3994,670
3770,670,3994,3991,677
3771,3994,3992,2468,3991
3772,3993,2474,3992,3994
3773,2839,2860,3996,3125
3774,3125,3996,539,545
3775,3996,3995,546,539
3776,2860,2847,3995,3996
3777,586,3879,3999,580
3778,580,3999,3997,26
3779,3999,3998,2437,3997
3780,3879,2772,3998,3999
3781,2738,4002,4003,4000
3782,4000,4003,4001,2735
3783,3887,788,794,2902
3784,2420,4005,4006,3684
3785,3684,4006,329,335
3786,4006,4004,7,329
3787,4005,2398,4004,4006
3788,808,4008,4009,802
3789,802,4009,3782,809
3790,4009,4007,2746,3782
3791,4008,2744,4007,4009
3792,2394,3692,4012,4010
3793,4010,4012,4011,2565
3794,4012,3309,2395,4011
3795,3692,8,3309,4012
3796,34,4013,4014,678
3797,678,4014,3845,682
3798,4014,641,647,3845
3799,4013,648,641,4014
3800,633,4017,4018,627
3801,627,4018,4015,634
3802,4018,4016,2537,4015
3803,4017,2538,4016,4018
3804,4337,3740,4603,3478
3805,3798,3698,3477,2665
3806,4968,4360,3455,4967
3807,232,3185,4020,182
3808,182,4020,3756,231
3809,4020,600,28,3756
3810,3185,607,600,4020
3811,2498,4795,4147,2690
3812,4820,4572,2498,2959
3813,3043,3242,261,284
3814,4450,3737,3091,4945
3815,2465,4023,4024,4022
3816,4022,4024,657,663
3817,4024,2993,664,657
3818,4023,2461,2993,4024
3819,4513,4700,3363,4769
3820,5057,3106,5059,3278
3821,4307,2942,4367,4174
3822,2730,2900,4027,3139
3823,3139,4027,801,807
3824,4027,4008,808,801
3825,2900,2744,4008,4027
3826,637,4029,4030,631
3827,631,4030,2985,638
3828,4030,4028,2540,2985
3829,4029,2542,4028,4030
3830,2918,4398,4031,4032
3831,4032,4031,4959,4960
3832,2803,4032,4960,2917
3833,2804,4396,4672,4393
3834,3807,3027,2634,2969
3835,3087,3088,2635,3899
3836,4404,2888,5011,3494
3837,4987,3805,2442,4982
3838,414,4035,4036,408
3839,408,4036,4034,415
3840,2589,3567,3565,4046
3841,2963,2592,4047,2595
3842,50,896,4039,3830
3843,3830,4039,4037,2426
3844,4039,4038,2677,4037
3845,896,902,4038,4039
3846,22,528,4040,3141
3847,3141,4040,197,217
3848,4040,3776,216,197
3849,528,534,3776,4040
3850,2552,4134,4980,4265
3851,3904,4977,3052,4419
3852,2551,2585,3554,3556
3853,424,417,4043,3848
3854,3848,4043,3866,2639
3855,4043,4042,2638,3866
3856,417,423,4042,4043
3857,4927,4957,2882,2907
3858,2754,4045,4953,4954
3859,4850,2753,4815,3002
3860,2760,4471,2883,2771
3861,392,398,2589,2962
3862,4925,2962,2592,2963
3863,4046,3565,4836,2593
3864,2594,2964,3665,3666
3865,251,3784,4050,200
3866,200,4050,3766,250
3867,4050,916,52,3766
3868,3784,923,916,4050
3869,740,4051,4052,3178
3870,3178,4052,3557,2486
3871,4052,268,291,3557
3872,4051,290,268,4052
3873,675,3038,4054,4053
3874,4053,4054,3397,2475
3875,4054,123,145,3397
3876,3038,144,123,4054
3877,4071,2783,4752,3709
3878,4790,4658,4661,4659
3879,5012,3708,2874,4070
3880,2647,2646,4404,4761
3881,4518,2877,4892,3097
3882,4419,3052,4974,2549
3883,4512,4841,3098,4867
3884,4830,2603,2601,3734
3885,2577,4061,4062,4059
3886,4059,4062,311,317
3887,4062,4060,318,311
3888,4061,2579,4060,4062
3889,3679,4806,2863,2768
3890,3001,2757,2752,2906
3891,3002,4815,3957,3853
3892,4953,4952,2753,4850
3893,463,3169,4065,457
3894,457,4065,4064,464
3895,4065,2948,2629,4064
3896,3169,2631,2948,4065
3897,672,3962,4066,666
3898,5021,673,666,4066
3899,4910,3039,2477,3183
3900,3962,294,272,4066
3901,33,671,4069,3810
3902,3810,4069,4067,2402
3903,4069,4068,2482,4067
3904,671,677,4068,4069
3905,4057,4781,4658,4790
3906,2558,3792,4074,3343
3907,3343,4074,4072,2557
3908,4074,4073,2556,4072
3909,3792,2559,4073,4074
3910,529,4076,4077,523
3911,523,4077,3168,530
3912,4077,4075,2852,3168
3913,4076,2854,4075,4077
3914,2400,3509,3068,4349
3915,3069,4735,2523,3070
3916,4601,3552,725,719
3917,3365,2459,4601,3570
3918,2718,3770,4081,3180
3919,3180,4081,4080,2434
3920,4081,823,45,4080
3921,3770,827,823,4081
3922,3482,2887,3082,3080
3923,3716,876,860,2706
3924,2705,4084,4584,4438
3925,2706,860,875,3718
3926,4084,3719,3402,4584
3927,2886,3401,3232,4814
3928,3632,2713,2903,2507
3929,3020,2709,2904,3889
3930,911,3832,4086,905
3931,905,4086,3105,912
3932,4086,2856,2653,3105
3933,3832,2666,2856,4086
3934,544,2940,4088,538
3935,538,4088,3124,545
3936,4088,4087,2837,3124
3937,2940,2831,4087,4088
3938,2561,4090,4091,4089
3939,4089,4091,3912,2393
3940,4091,297,5,3912
3941,4090,304,297,4091
3942,2394,4092,4093,3691
3943,3691,4093,3813,2623
3944,4093,325,331,3813
3945,4092,332,325,4093
3946,743,736,4095,3742
3947,3742,4095,3329,2487
3948,4095,4094,2403,3329
3949,736,742,4094,4095
3950,4335,836,845,2662
3951,4608,4097,209,242
3952,2929,4152,800,806
3953,2742,4098,3520,3165
3954,4495,4607,4611,2417
3955,4099,4101,395,401
3956,4101,4100,402,395
3957,4622,4641,2578,3893
3958,2855,3143,4104,4102
3959,4102,4104,4103,2854
3960,4104,196,218,4103
3961,3143,217,196,4104
3962,620,4107,4108,614
3963,614,4108,4105,621
3964,4108,4106,2547,4105
3965,4107,2548,4106,4108
3966,598,4110,4111,592
3967,592,4111,3761,599
3968,4111,4109,2751,3761
3969,4110,2829,4109,4111
3970,2641,4114,4115,4112
3971,4112,4115,4113,2421
3972,4115,416,14,4113
3973,4114,423,416,4115
3974,2931,3926,438,431
3975,4333,4330,2931,4722
3976,4117,460,466,3910
3977,3197,467,460,4117
3978,2513,2868,4119,4118
3979,4118,4119,749,755
3980,4119,3916,756,749
3981,2868,2511,3916,4119
3982,4058,5032,5033,2878
3983,404,4122,4120,411
3984,4122,4121,2584,4120
3985,3130,4649,426,419
3986,2634,10,344,3896
3987,3425,4808,2970,3026
3988,3896,344,361,3850
3989,4816,3013,5010,4594
3990,3011,2692,4919,3010
3991,4447,3775,49,883
3992,4493,2686,3737,4450
3993,3774,3598,3682,3205
3994,596,4044,4127,590
3995,590,4127,3155,597
3996,4127,4126,2766,3155
3997,4044,2768,4126,4127
3998,3092,4950,281,259
3999,2960,3044,3653,884
4000,3507,4835,3244,4924
4001,3956,3508,2684,3582
4002,304,4129,4130,298
4003,298,4130,3793,305
4004,4130,2995,2559,3793
4005,4129,2553,2995,4130
4006,4316,4389,4649,3130
4007,4418,3130,419,425
4008,2640,3161,4136,3578
4009,3578,4136,422,428
4010,4136,4113,14,422
4011,3161,2421,4113,4136
4012,427,420,4138,3731
4013,3731,4138,365,368
4014,4138,4137,11,365
4015,420,426,4137,4138
4016,2407,3233,4140,2905
4017,4854,3921,2905,3022
4018,4140,3526,2408,4139
4019,3233,35,3526,4140
4020,739,2980,4141,733
4021,733,4141,4051,740
4022,4141,267,290,4051
4023,2980,289,267,4141
4024,2533,4143,4144,4142
4025,4142,4144,3713,2411
4026,4144,613,29,3713
4027,4143,620,613,4144
4028,4913,4257,4256,3203
4029,2959,2498,2690,4758
4030,3312,913,906,4172
4031,3456,3311,3698,3798
4032,2928,3458,4965,4822
4033,800,4152,3138,807
4034,4152,4151,2728,3138
4035,2928,2929,806,799
4036,2764,4153,4154,3153
4037,3153,4154,591,597
4038,4154,4110,598,591
4039,4153,2829,4110,4154
4040,4445,4168,787,793
4041,4935,4159,3543,4156
4042,4544,4542,2744,2901
4043,2894,792,785,4234
4044,3299,4702,4312,2504
4045,5046,819,812,2499
4046,5063,5045,4678,5055
4047,3363,3481,874,862
4048,2736,4810,3025,2935
4049,4597,4545,2934,4445
4050,4445,2934,4167,4168
4051,2740,2732,3467,2739
4052,17,461,4163,4162
4053,4162,4163,3728,2443
4054,4163,3193,2808,3728
4055,461,467,3193,4163
4056,6,316,4166,3156
4057,3156,4166,4164,2396
4058,4166,4165,2568,4164
4059,316,322,4165,4166
4060,2902,4168,4167,4813
4061,4446,40,764,3877
4062,4597,4593,3952,4545
4063,637,630,4170,4029
4064,4029,4170,4169,2542
4065,4170,3620,2544,4169
4066,630,636,3620,4170
4067,2652,4171,4172,3103
4068,3103,4172,906,912
4069,4361,4609,3740,4337
4070,3852,2518,2875,2648
4071,2970,3028,4173,2968
4072,3028,3274,4123,4173
4073,4838,3709,4752,2781
4074,3267,2924,3530,3450
4075,3063,4572,4820,2922
4076,2501,3267,3450,3449
4077,3982,3277,866,869
4078,3874,3464,124,144
4079,3462,143,124,3464
4080,3463,4910,3183,5020
4081,5020,3183,3874,3873
4082,3013,3159,2422,5010
4083,4595,2423,3424,4427
4084,2637,2925,4578,3937
4085,4176,2947,2631,2925
4086,307,300,4178,3929
4087,3929,4178,127,178
4088,4178,3972,177,127
4089,300,306,3972,4178
4090,4227,2519,3144,4766
4091,2649,4224,4227,4897
4092,2408,4897,3145,4139
4093,4897,4227,4766,3145
4094,2826,4181,4182,3835
4095,3835,4182,536,542
4096,4182,3871,543,536
4097,4181,2827,3871,4182
4098,2778,4184,4185,4183
4099,4183,4185,3997,2437
4100,4185,574,26,3997
4101,4184,581,574,4185
4102,4609,834,847,3740
4103,768,761,4188,3985
4104,3985,4188,4186,2719
4105,4188,4187,2714,4186
4106,761,767,4187,4188
4107,4191,3694,583,576
4108,3694,4918,577,583
4109,4196,4907,3695,3202
4110,2988,2785,4411,4731
4111,2489,3035,3290,3681
4112,4386,4663,4211,4193
4113,2495,2871,888,881
4114,4931,2787,2788,4828
4115,4918,2790,4637,4566
4116,4637,3525,2795,4739
4117,2619,4199,4200,4198
4118,4198,4200,3926,2620
4119,4200,432,438,3926
4120,4199,439,432,4200
4121,4293,4821,4292,2628
4122,3284,552,558,3938
4123,2628,4292,3285,2630
4124,3236,3940,553,559
4125,2534,3053,4203,4201
4126,4201,4203,4202,2530
4127,4203,642,648,4202
4128,3053,649,642,4203
4129,2758,4206,4207,4204
4130,4204,4207,4205,2776
4131,4207,4002,2738,4205
4132,4206,2748,4002,4207
4133,3278,5059,4825,3925
4134,3925,4294,2695,2505
4135,2904,2706,3718,4783
4136,5049,4415,3361,5048
4137,2580,3615,4210,4209
4138,4209,4210,4060,2579
4139,4210,312,318,4060
4140,3615,319,312,4210
4141,3290,3598,4664,3289
4142,732,3576,2982,739
4143,708,704,3137,4921
4144,4192,3289,3288,4663
4145,4343,2866,921,927
4146,4212,4213,3908,2675
4147,4213,919,925,3908
4148,4431,4536,2914,2669
4149,464,4064,4214,458
4150,458,4214,3074,465
4151,4214,3262,2626,3074
4152,4064,2629,3262,4214
4153,2605,4216,4217,4215
4154,4215,4217,3539,2415
4155,4756,3122,4869,4889
4156,2681,3507,4924,2872
4157,3376,2687,4914,2428
4158,3009,2496,2687,3241
4159,4218,900,893,3093
4160,765,4160,4220,759
4161,759,4220,3089,766
4162,4220,826,829,3089
4163,4160,46,826,4220
4164,500,3018,4221,497
4165,497,4221,3764,501
4166,4221,579,585,3764
4167,3018,586,579,4221
4168,450,443,4223,3861
4169,3861,4223,3799,2818
4170,4223,4222,2819,3799
4171,443,449,4222,4223
4172,3017,3022,4139,3145
4173,4180,3094,4224,2649
4174,2521,3865,2650,4744
4175,3096,2409,4569,4226
4176,623,616,4229,4228
4177,4228,4229,109,159
4178,4229,3868,158,109
4179,616,622,3868,4229
4180,2846,4231,4232,4230
4181,4230,4232,525,531
4182,4232,3974,532,525
4183,4231,2845,3974,4232
4184,277,3907,4233,254
4185,254,4233,3745,276
4186,4233,918,924,3745
4187,3907,925,918,4233
4188,3023,758,40,4446
4189,4444,4161,4160,765
4190,2935,3025,4161,4444
4191,3543,2933,2745,4155
4192,4235,4927,2907,2884
4193,4928,3001,2906,4952
4194,2907,2882,612,605
4195,230,3000,2757,3001
4196,3093,4021,4493,3191
4197,3190,3956,3507,2681
4198,4237,4236,902,895
4199,3207,2425,4236,4237
4200,330,4239,4240,3812
4201,3812,4240,3759,2624
4202,4240,4238,2625,3759
4203,4239,2622,4238,4240
4204,90,3683,4241,67
4205,67,4241,3788,89
4206,4241,328,334,3788
4207,3683,335,328,4241
4208,533,526,4242,3726
4209,3726,4242,81,104
4210,4242,3975,103,81
4211,526,532,3975,4242
4212,2538,4245,4246,4016
4213,4016,4246,4243,2537
4214,4246,4244,2464,4243
4215,4245,2462,4244,4246
4216,2562,4249,4250,4247
4217,4247,4250,4248,2563
4218,4250,326,332,4248
4219,4249,333,326,4250
4220,742,735,4254,4251
4221,4251,4254,4252,2484
4222,4254,4253,2483,4252
4223,735,741,4253,4254
4224,42,790,4255,3667
4225,3667,4255,215,236
4226,4255,3687,235,215
4227,790,796,3687,4255
4228,4124,4492,2406,3502
4229,4256,4257,2897,2494
4230,4257,880,886,2897
4231,2496,3751,4914,2687
4232,609,2957,4259,603
4233,603,4259,3050,610
4234,4259,4258,2774,3050
4235,2957,2775,4258,4259
4236,2854,4103,4261,4260
4237,4260,4261,3323,2853
4238,4261,195,219,3323
4239,4103,218,195,4261
4240,755,748,4263,4118
4241,4118,4263,4262,2513
4242,2512,4766,3144,4262
4243,3041,4737,3040,3042
4244,3903,2549,2975,625
4245,2583,3430,3431,3428
4246,4978,4867,2600,4975
4247,649,3097,4266,643
4248,4867,3098,4510,2600
4249,2475,4268,4269,4053
4250,4053,4269,669,675
4251,4269,3993,676,669
4252,4268,2474,3993,4269
4253,757,3917,4273,4270
4254,4270,4273,4271,2712
4255,4273,4272,2711,4271
4256,3917,2710,4272,4273
4257,885,878,4274,3790
4258,3790,4274,263,286
4259,4274,3653,285,263
4260,878,884,3653,4274
4261,2773,4275,4276,2883
4262,2883,4276,3778,2771
4263,4276,3878,2438,3778
4264,4275,2772,3878,4276
4265,3523,2945,3697,4774
4266,4195,4280,4277,2782
4267,4280,4278,2711,4277
4268,4279,2716,4278,4280
4269,248,202,4281,3352
4270,3352,4281,2914,2670
4271,4281,3007,2669,2914
4272,202,249,3007,4281
4273,164,2594,3666,141
4274,3306,4358,4035,4304
4275,4869,3645,3058,4868
4276,166,2997,4289,139
4277,2830,2953,4287,4284
4278,4284,4287,4285,2832
4279,4287,4286,2829,4285
4280,2953,2828,4286,4287
4281,23,541,4288,2971
4282,2971,4288,192,222
4283,4288,3723,221,192
4284,541,547,3723,4288
4285,4755,3470,3541,3539
4286,2595,4047,4849,3303
4287,165,2999,3391,140
4288,4926,4925,2963,2997
4289,246,3705,4291,205
4290,205,4291,2973,245
4291,4291,903,51,2973
4292,3705,910,903,4291
4293,2632,3286,3235,2927
4294,3284,3236,559,552
4295,4292,349,356,3285
4296,3236,2637,3937,3940
4297,5063,2501,3449,5045
4298,4702,3275,4311,4312
4299,5052,2703,4025,5051
4300,3450,3530,686,703
4301,451,2920,4298,445
4302,445,4298,4296,452
4303,4298,4297,2822,4296
4304,2920,2821,4297,4298
4305,2466,4299,4300,3623
4306,3623,4300,656,662
4307,4300,4022,663,656
4308,4299,2465,4022,4300
4309,3407,2968,3087,4426
4310,2644,4803,564,570
4311,4985,4984,3898,4303
4312,4853,2800,3425,3409
4313,2997,2963,2595,4289
4314,3665,4304,407,413
4315,4304,4035,414,407
4316,140,3391,2594,164
4317,227,3678,4305,187
4318,187,4305,2978,226
4319,4305,587,27,2978
4320,3678,594,587,4305
4321,5047,2500,4994,5009
4322,3474,4995,3924,3107
4323,3537,5051,5050,4208
4324,3360,3923,3300,2430
4325,5062,4026,3265,4888
4326,4313,4776,3302,4310
4327,3448,5056,2936,3922
4328,4308,4295,3360,3301
4329,621,4105,4315,615
4330,615,4315,3869,622
4331,4315,4314,2546,3869
4332,4105,2547,4314,4315
4333,4122,4981,4973,4121
4334,4980,4830,3734,4977
4335,4574,5034,4892,2877
4336,4135,4041,2532,4976
4337,2749,3886,4318,4317
4338,4317,4318,3856,2759
4339,4318,4206,2758,3856
4340,3886,2748,4206,4318
4341,2755,3184,4319,3188
4342,3188,4319,3433,2756
4343,4319,181,233,3433
4344,3184,232,181,4319
4345,5009,2885,2509,5001
4346,3108,3118,5058,2503
4347,2499,4148,4572,3063
4348,308,301,4320,3950
4349,3950,4320,62,85
4350,4320,3930,84,62
4351,301,307,3930,4320
4352,2485,4321,4322,3558
4353,3558,4322,3177,2486
4354,4322,4253,741,3177
4355,4321,2483,4253,4322
4356,546,3995,4323,540
4357,540,4323,3132,547
4358,4323,3127,2824,3132
4359,3995,2847,3127,4323
4360,2530,4202,4325,4324
4361,4324,4325,3488,2412
4362,4325,4013,34,3488
4363,4202,648,4013,4325
4364,2582,4327,4328,3350
4365,3350,4328,4326,2590
4366,4328,3895,2591,4326
